	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	gi|197313035|gb|ACH63253.1|		1.0						1.0			2.0																
430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	gi|19912223|dbj|BAB88401.1|		1.0	1.0				2.0	2.0		1.0			1.0	2.0									1.0	1.0			
431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	gi|19912226|dbj|BAB88404.1|								1.0		1.0					1.0		1.0			1.0			1.0				
432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	gi|20259518|gb|AAM13879.1|	3.0	7.0		2.0	5.0	1.0	1.0	7.0	2.0	3.0	3.0	2.0	4.0	6.0	3.0	1.0			4.0	4.0		2.0	6.0	3.0	3.0	2.0	3.0
433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	gi|204423|gb|AAA41253.1|	1.0	2.0	2.0			2.0		2.0		1.0	2.0		2.0			1.0	1.0		1.0			1.0	2.0	2.0			1.0
434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	gi|20514985|gb|AAM23323.1|								1.0	2.0	6.0				1.0	4.0	2.0	4.0		2.0	4.0	1.0	3.0	2.0	2.0		1.0	1.0
435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	435	gi|20516818|gb|AAM24997.1|														1.0													
436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	gi|205299|gb|AAA41565.1|		1.0						1.0	2.0	2.0	2.0		1.0	1.0	1.0		1.0					1.0	1.0	1.0	1.0		
437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	gi|206600985|gb|ACI16355.1|	1.0		2.0		1.0													1.0						1.0			
438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	438	gi|209571418|dbj|BAG75105.1|	1.0		1.0						1.0								1.0	1.0	2.0	1.0		1.0					
439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	gi|21109855|gb|AAM38333.1|	1.0																1.0										
440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	gi|21112304|gb|AAM40554.1|	1.0	2.0						1.0	2.0	2.0	5.0	1.0	1.0	3.0	2.0	1.0	3.0		2.0	2.0	1.0	6.0	2.0	2.0		2.0	1.0
441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	gi|21115395|gb|AAM43337.1|	1.0	1.0	1.0	1.0				6.0	1.0	11.0	5.0			1.0	4.0	4.0	16.0		6.0	9.0		6.0	7.0	3.0			4.0
442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	gi|2114112|dbj|BAA20086.1|	3.0	2.0	2.0	3.0	5.0	10.0	3.0	3.0	1.0	4.0		5.0	5.0	4.0	1.0		8.0	4.0	5.0	4.0		2.0	4.0	3.0	1.0		
443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	gi|212286446|dbj|BAG82876.1|	3.0	10.0	7.0	10.0	3.0	5.0	1.0	2.0	8.0	5.0	4.0	8.0	9.0	4.0	8.0	5.0	4.0		6.0	4.0	1.0	4.0	6.0	4.0	2.0	1.0	1.0
444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	gi|2126627|pir||S68598	1.0	1.0	1.0	1.0		1.0	1.0			1.0	1.0		1.0	1.0		2.0	1.0	1.0				1.0		1.0	1.0		
445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	gi|21324076|dbj|BAB98701.1|	12.0	31.0	15.0	20.0	12.0	16.0	4.0	29.0	28.0	29.0	23.0	31.0	19.0	30.0	32.0	22.0	27.0		12.0	21.0	3.0	33.0	24.0	25.0	15.0	8.0	10.0
446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	gi|21324857|dbj|BAB99480.1|				2.0						1.0					1.0		3.0			1.0		1.0	2.0	1.0		2.0	
447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	gi|21326592|gb|AAK82938.1|		1.0							1.0						1.0									1.0		1.0	
448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	gi|213523006|gb|ACJ51753.1|													1.0														
449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	gi|213524659|gb|ACJ53406.1|					1.0			1.0			1.0		1.0	1.0						1.0			1.0				1.0
450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	gi|21436685|emb|CAD33708.1|		2.0	2.0					2.0			2.0	1.0		1.0	1.0	1.0			1.0	1.0		1.0	1.0	2.0	1.0		
451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	gi|2145152|gb|AAB63015.1|	4.0	1.0	1.0	3.0	5.0	2.0	2.0		1.0	2.0	3.0	3.0	2.0	2.0	2.0		1.0	4.0	3.0	2.0			1.0	1.0	2.0		
452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	gi|21464507|gb|AAM52219.1|											1.0																
453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	gi|215083|gb|AAC37340.1|																									1.0		
454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	gi|215164|gb|AAA96598.1|	1.0			2.0	2.0	1.0			1.0	1.0		2.0				1.0		1.0	1.0						1.0		
455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	gi|215368|gb|AAA32300.1|			1.0		1.0				1.0									1.0	1.0								
456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	gi|216292|dbj|BAA02521.1|		1.0							1.0		2.0					1.0			2.0	1.0		1.0				1.0	
457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	gi|216310|dbj|BAA00534.1|	2.0	4.0	3.0	3.0	2.0	3.0	1.0	3.0	3.0	2.0	5.0	2.0		4.0	4.0	4.0	2.0	1.0		2.0		3.0	2.0	2.0	2.0	1.0	2.0
458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	gi|216426|dbj|BAA02527.1|		2.0	3.0	2.0	1.0	2.0		1.0	2.0	2.0	8.0	4.0	1.0	1.0	2.0	3.0	4.0		2.0	3.0	1.0	6.0	5.0	6.0	4.0	3.0	1.0
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	gi|216683|dbj|BAA14125.1|	1.0																										
460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	gi|216765|dbj|BAA14344.1|	2.0													1.0													
461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	gi|216849|dbj|BAA01182.1|										2.0					1.0							1.0	2.0	1.0			
462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	gi|21702210|emb|CAD32957.1|	2.0		1.0							2.0	2.0			3.0	4.0	4.0	3.0		1.0	3.0		1.0	3.0	1.0			2.0
463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	gi|217201|dbj|BAA01258.1|								1.0																1.0			
464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	gi|217228794|gb|ACK10579.1|								1.0		1.0					1.0								1.0	2.0			
465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	gi|217229111|gb|ACK10800.1|						1.0																					
466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	gi|217244132|gb|ACK18392.1|					1.0																						
467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	gi|217337193|gb|ACK42986.1|		1.0									1.0	1.0	1.0			1.0	1.0					1.0		1.0		1.0	
468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	gi|217748|dbj|BAA00027.1|		1.0																									
469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	gi|217988132|gb|EEC54456.1|		1.0	2.0					1.0		2.0				2.0			2.0				2.0			3.0		1.0	
470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	470	gi|217999|dbj|BAA00407.1|		1.0																									
471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	gi|2183291|gb|AAC28125.1|		1.0	2.0	1.0	1.0			1.0	1.0			1.0		1.0	2.0	1.0	1.0				1.0			1.0	1.0	1.0	2.0
472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	gi|21885921|emb|CAD29775.1|												1.0			1.0												
473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	gi|21928117|gb|AAM78086.1|		3.0	1.0	2.0	1.0	1.0		3.0	3.0	7.0	3.0	1.0		2.0	7.0	3.0	5.0		4.0	4.0		10.0	7.0	4.0			1.0
474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	gi|21952761|dbj|BAC06195.1|								1.0																	1.0		
475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	gi|21960883|gb|AAM87431.1|AE013993_2		1.0							2.0	3.0		1.0		1.0	1.0	3.0	1.0							2.0		1.0	1.0
476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	gi|219807263|dbj|BAH10636.1|		1.0	1.0	1.0						1.0				1.0	2.0			1.0					1.0				
477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	gi|2198543|emb|CAA59782.1|		1.0						1.0		2.0			1.0		1.0	1.0	1.0		1.0	1.0		3.0	4.0	2.0		1.0	
478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	gi|2199545|gb|AAB61461.1|										1.0																	
479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	gi|219998158|gb|ACL74759.1|	1.0	3.0						3.0		2.0	1.0	1.0		1.0	8.0		4.0		1.0	4.0	1.0	5.0	3.0	5.0	1.0	1.0	1.0
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	gi|219998527|gb|ACL75128.1|														1.0													
481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	gi|220683606|gb|ACL80570.1|					1.0													1.0					1.0				
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	gi|22086635|gb|AAM90699.1|AF405559_1	1.0		3.0		1.0	1.0	2.0			3.0	1.0		2.0			2.0		1.0				1.0					
483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	gi|2209061|dbj|BAA20536.1|				1.0	1.0	2.0		2.0	1.0													1.0					
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	gi|221040368|dbj|BAH11452.1|	1.0		1.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0								
485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	gi|222355238|gb|ACM48349.1|	1.0	2.0		1.0		1.0		1.0	1.0		3.0	2.0	1.0						1.0						1.0		
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	gi|2231062|emb|CAB07443.1|		1.0								2.0	1.0	1.0				1.0						2.0	1.0	4.0		1.0	
487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	gi|2231243|gb|AAB69090.1|																						1.0					
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	gi|223403300|gb|ACM89182.1|	1.0	1.0	1.0	2.0	1.0			1.0	1.0	2.0	2.0	1.0	2.0	4.0	1.0	2.0	2.0		1.0	3.0			1.0	1.0	1.0		1.0
489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	gi|223558040|gb|ACM91046.1|			1.0	1.0				3.0	1.0	6.0				1.0	4.0	5.0	7.0	1.0	2.0	3.0	1.0	4.0	6.0	2.0		1.0	
490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	gi|223558101|gb|ACM91105.1|								2.0		5.0				1.0	1.0	5.0	3.0		2.0	1.0			4.0				
491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	gi|223951460|gb|ACN29695.1|		2.0	4.0					3.0	2.0	2.0				3.0	1.0	4.0					3.0	3.0	5.0	2.0		3.0	2.0
492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	gi|224589372|gb|ACN59531.1|	1.0	3.0	1.0	2.0	1.0	2.0	1.0	2.0	3.0		3.0	1.0	2.0	2.0	1.0		1.0	1.0	1.0	1.0		2.0		2.0	1.0		
493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	gi|225008508|gb|ACN78884.1|	2.0	2.0	4.0	3.0				10.0	1.0	18.0	2.0			5.0	15.0	8.0	22.0	2.0	13.0	18.0	3.0	14.0	14.0	9.0		4.0	6.0
494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	gi|225008510|gb|ACN78885.1|			1.0						1.0					1.0													
495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	gi|225016050|gb|ACN78954.1|			1.0							2.0					1.0	2.0	1.0		1.0	2.0	1.0	1.0	2.0	1.0			2.0
496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	gi|225016052|gb|ACN78955.1|		1.0	3.0	2.0				2.0	1.0	2.0				1.0	2.0	3.0	4.0	1.0	2.0	3.0	3.0	2.0	2.0	1.0	1.0	2.0	3.0
497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	gi|225032186|gb|ACN79585.1|	1.0	1.0	2.0	2.0	2.0			3.0	2.0	3.0	3.0		3.0	2.0	4.0	6.0	2.0		2.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0
498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	gi|2253101|gb|AAB62870.1|	4.0	6.0	9.0	2.0				19.0	8.0	22.0	8.0	1.0		8.0	32.0	13.0	27.0	1.0	13.0	18.0	10.0	25.0	26.0	12.0		14.0	18.0
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	gi|226377551|gb|ACO52514.1|	1.0	2.0	2.0			1.0	1.0	4.0		1.0	1.0			1.0	2.0	4.0	4.0	1.0	2.0	2.0	1.0	5.0	3.0	3.0	1.0	1.0	1.0
500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	gi|226443498|gb|ACO57638.1|		2.0	3.0		3.0	2.0		2.0	1.0	2.0	2.0			2.0	5.0	2.0	4.0	3.0	1.0	2.0		3.0	4.0	5.0	2.0	4.0	1.0
501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	gi|22651488|gb|AAL83700.1|	3.0	3.0		2.0	2.0	2.0	1.0	5.0	2.0	2.0	2.0	4.0	3.0	3.0	5.0		3.0		3.0	1.0		2.0	3.0	2.0	1.0		1.0
502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	gi|226525535|gb|ACO70964.1|			1.0									1.0															
503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	gi|22658440|gb|AAN01354.1|													1.0	1.0						1.0							
504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	gi|22775333|dbj|BAC11844.1|	8.0	25.0	12.0	15.0	13.0	10.0	2.0	12.0	15.0	14.0	19.0	18.0	11.0	16.0	22.0	13.0	12.0	3.0	16.0	12.0	3.0	26.0	20.0	18.0	9.0	7.0	14.0
505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	505	gi|22777772|dbj|BAC14043.1|	2.0	3.0	1.0	2.0	1.0	1.0		2.0	1.0	3.0		2.0	1.0	3.0	5.0	2.0	4.0		2.0	1.0	2.0	6.0	2.0	2.0		2.0	1.0
506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	gi|22852185|dbj|BAC16218.1|					1.0																						
507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	507	gi|228654|prf||1808262A	2.0	4.0	1.0	2.0	1.0	2.0	1.0	3.0		3.0	4.0	2.0	3.0		1.0	3.0	2.0		2.0			2.0	1.0	2.0			
508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	gi|2289790|dbj|BAA21669.1|		2.0	2.0					5.0		1.0	5.0				1.0	4.0	5.0		3.0	2.0		5.0	3.0	2.0		1.0	
509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	gi|22900933|gb|AAN06917.1|													1.0	1.0		1.0			1.0								
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	gi|2293136|gb|AAC00214.1|	4.0	4.0		3.0		5.0	2.0	8.0	7.0	8.0	2.0	6.0	6.0	7.0	2.0	5.0	6.0		6.0		1.0	3.0	8.0	6.0	1.0	2.0	1.0
511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	gi|2293139|gb|AAC00217.1|	2.0	9.0	3.0	2.0	3.0	3.0	1.0	1.0	2.0	2.0	3.0	5.0	3.0	9.0	3.0	5.0	2.0		4.0	1.0	1.0	3.0	3.0	5.0	3.0	3.0	2.0
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	gi|2293140|gb|AAC00218.1|	7.0	22.0	7.0	4.0	5.0	10.0	1.0	17.0	14.0	14.0	16.0	17.0	3.0	12.0	19.0	21.0	19.0	2.0	17.0	11.0	3.0	15.0	15.0	16.0	8.0	3.0	7.0
513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	513	gi|2293205|gb|AAC00283.1|								1.0																	1.0		
514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	514	gi|2293305|gb|AAC00383.1|	1.0	7.0		2.0	2.0	2.0		6.0	7.0	3.0	3.0	3.0		3.0	4.0	4.0	5.0		4.0	1.0		2.0	3.0	2.0	1.0		
515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	gi|229472633|gb|ACQ72829.1|									1.0				1.0										1.0				
516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	516	gi|2313523|gb|AAD07485.1|		1.0					1.0	3.0	2.0	2.0	1.0	1.0			2.0	1.0	1.0		2.0			1.0	3.0	1.0			
517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	gi|2323344|gb|AAB82656.1|																			1.0			1.0			1.0		
518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	518	gi|2323355|gb|AAB66561.1|	2.0	6.0	2.0	1.0	3.0	4.0		5.0	3.0	11.0	6.0	1.0	1.0	4.0	5.0	6.0	5.0		6.0	6.0		7.0	4.0	5.0	3.0	4.0	1.0
519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	gi|23304839|emb|CAD48307.1|															1.0								1.0				
520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	gi|23304841|emb|CAD48308.1|		2.0	1.0	1.0	1.0			2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0			1.0	1.0	4.0	1.0	2.0	1.0	2.0	1.0
521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	gi|23304843|emb|CAD48309.1|	6.0	24.0	10.0	11.0	12.0	9.0	2.0	10.0	11.0	20.0	21.0	16.0	9.0	11.0	19.0	12.0	21.0		13.0	18.0	2.0	21.0	16.0	14.0	5.0	8.0	4.0
522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	gi|23304845|emb|CAD48310.1|	4.0	6.0	3.0	1.0	1.0	1.0		4.0	2.0	14.0	3.0	3.0	1.0	7.0	17.0	10.0	13.0	1.0	8.0	17.0	2.0	19.0	11.0	11.0	2.0	4.0	4.0
523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	gi|23305905|gb|AAN17338.1|		1.0							1.0	1.0		1.0		1.0		1.0	1.0			1.0				1.0			
524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	524	gi|23310327|gb|AAN18958.1|								1.0							1.0									1.0			
525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	525	gi|23325446|gb|AAN24099.1|	1.0	5.0	2.0	6.0	4.0	1.0	2.0	2.0		4.0	6.0	3.0	3.0	5.0	3.0	6.0	4.0		1.0	4.0		1.0	6.0	1.0	3.0	1.0	2.0
526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	526	gi|23325667|gb|AAN24297.1|	6.0	1.0	1.0	2.0	1.0	1.0		4.0	6.0	3.0	2.0	1.0	4.0	4.0	3.0	3.0	1.0	1.0	3.0	8.0		3.0	4.0	5.0	4.0	2.0	2.0
527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	gi|23325740|gb|AAN24362.1|			1.0	1.0					1.0	1.0			4.0		2.0	1.0	2.0	1.0		1.0			1.0				2.0
528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	gi|23325747|gb|AAN24368.1|	1.0	3.0	2.0	4.0	3.0		1.0	2.0	2.0	1.0	1.0	4.0	1.0	4.0	3.0	2.0	3.0		2.0	2.0		2.0	1.0	4.0	3.0	1.0	2.0
529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	gi|23333626|gb|AAN27517.1|											2.0	2.0			1.0		1.0					1.0					
530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	gi|23491576|dbj|BAC16750.1|	6.0	11.0	6.0	6.0	2.0	5.0	1.0	12.0	11.0	9.0	3.0	9.0	7.0	6.0	12.0	8.0	6.0		3.0	9.0	1.0	12.0	10.0	16.0	4.0	2.0	4.0
531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	gi|2353007|gb|AAB69348.1|																1.0						1.0					
532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	gi|2353697|gb|AAB68821.1|						1.0			1.0	1.0			1.0														
533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	533	gi|23616924|dbj|BAC20640.1|	1.0	4.0		2.0	1.0	3.0		2.0	6.0	3.0	4.0	3.0	1.0	2.0	2.0	1.0	3.0	1.0	2.0	3.0		1.0	1.0	3.0		1.0	1.0
534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	gi|237770100|gb|ACR19005.1|	2.0	6.0	4.0	3.0	3.0	4.0		3.0	2.0	4.0	4.0	9.0	3.0	2.0	3.0	4.0	5.0	1.0	3.0	2.0		4.0	5.0	5.0	2.0		
535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	gi|237770102|gb|ACR19007.1|	1.0	5.0	3.0	4.0	1.0			6.0	2.0	6.0	9.0	7.0	2.0	4.0	3.0	4.0	4.0	1.0	4.0	9.0		7.0	7.0	5.0			1.0
536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	gi|2385359|emb|CAA69951.1|	1.0					2.0							2.0														
